label,id
0,1052
0,1053
1,1054
1,1055
1,1056
3,1057
0,1058
3,1059
1,1060
0,1061
2,1062
2,1063
0,1064
0,1065
3,1066
3,1067
2,1068
1,1069
3,1070
3,1071
3,1072
3,1073
3,1074
3,1075
3,1076
2,1077
3,1078
3,1079
0,1080
1,1081
1,1082
2,1083
2,1084
3,1085
3,1086
3,1087
3,1088
3,1089
0,1090
0,1091
0,1092
2,1093
2,1094
0,1095
0,1096
2,1097
3,1098
2,1099
0,1100
2,1101
1,1102
2,1103
3,1104
0,1105
3,1106
3,1107
3,1108
0,1109
2,1110
2,1111
1,1112
1,1113
1,1114
2,1115
2,1116
0,1117
3,1118
3,1119
1,1120
0,1121
2,1122
2,1123
2,1124
3,1125
2,1126
3,1127
1,1128
1,1129
0,1130
2,1131
3,1132
1,1133
0,1134
1,1135
0,1136
1,1137
1,1138
0,1139
3,1140
1,1141
0,1142
2,1143
1,1144
1,1145
0,1146
1,1147
0,1148
0,1149
0,1150
2,1151
1,1152
1,1153
3,1154
2,1155
0,1156
1,1157
1,1158
1,1159
2,1160
1,1161
3,1162
2,1163
2,1164
2,1165
2,1166
3,1167
0,1168
1,1169
1,1170
1,1171
1,1172
0,1173
1,1174
1,1175
1,1176
2,1177
2,1178
1,1179
0,1180
1,1181
3,1182
3,1183
1,1184
0,1185
0,1186
3,1187
2,1188
0,1189
3,1190
0,1191
1,1192
1,1193
1,1194
0,1195
0,1196
2,1197
1,1198
0,1199
0,1200
1,1201
1,1202
1,1203
2,1204
0,1205
1,1206
0,1207
1,1208
2,1209
2,1210
3,1211
1,1212
0,1213
2,1214
0,1215
1,1216
1,1217
1,1218
2,1219
0,1220
2,1221
0,1222
2,1223
0,1224
0,1225
3,1226
0,1227
1,1228
2,1229
3,1230
3,1231
1,1232
2,1233
3,1234
2,1235
3,1236
3,1237
1,1238
0,1239
2,1240
2,1241
3,1242
2,1243
1,1244
0,1245
1,1246
1,1247
2,1248
1,1249
1,1250
0,1251
2,1252
2,1253
2,1254
0,1255
0,1256
3,1257
2,1258
1,1259
1,1260
1,1261
3,1262
0,1263
0,1264
3,1265
0,1266
1,1267
3,1268
3,1269
2,1270
1,1271
0,1272
2,1273
2,1274
2,1275
1,1276
2,1277
0,1278
2,1279
3,1280
1,1281
1,1282
1,1283
1,1284
3,1285
2,1286
1,1287
1,1288
2,1289
0,1290
2,1291
3,1292
2,1293
3,1294
2,1295
2,1296
3,1297
0,1298
0,1299
0,1300
3,1301
1,1302
0,1303
1,1304
2,1305
0,1306
3,1307
0,1308
1,1309
2,1310
2,1311
2,1312
0,1313
3,1314
3,1315
0,1316
1,1317
2,1318
2,1319
1,1320
2,1321
1,1322
3,1323
2,1324
3,1325
3,1326
1,1327
1,1328
0,1329
2,1330
3,1331
3,1332
3,1333
2,1334
2,1335
2,1336
2,1337
0,1338
0,1339
1,1340
2,1341
1,1342
3,1343
2,1344
3,1345
3,1346
2,1347
1,1348
3,1349
3,1350
1,1351
0,1352
1,1353
3,1354
2,1355
1,1356
2,1357
2,1358
2,1359
3,1360
2,1361
1,1362
3,1363
3,1364
0,1365
2,1366
2,1367
3,1368
2,1369
3,1370
1,1371
2,1372
0,1373
2,1374
3,1375
1,1376
3,1377
3,1378
0,1379
2,1380
1,1381
1,1382
3,1383
1,1384
0,1385
0,1386
2,1387
2,1388
1,1389
3,1390
3,1391
3,1392
1,1393
0,1394
2,1395
2,1396
1,1397
2,1398
0,1399
1,1400
3,1401
0,1402
0,1403
1,1404
1,1405
1,1406
1,1407
1,1408
2,1409
2,1410
2,1411
3,1412
3,1413
1,1414
2,1415
2,1416
1,1417
1,1418
2,1419
2,1420
0,1421
1,1422
0,1423
0,1424
3,1425
3,1426
3,1427
3,1428
3,1429
2,1430
2,1431
2,1432
3,1433
3,1434
1,1435
0,1436
3,1437
2,1438
3,1439
1,1440
2,1441
0,1442
3,1443
3,1444
0,1445
3,1446
3,1447
0,1448
3,1449
2,1450
2,1451
3,1452
0,1453
1,1454
0,1455
2,1456
3,1457
1,1458
0,1459
3,1460
0,1461
3,1462
0,1463
0,1464
1,1465
0,1466
1,1467
1,1468
2,1469
1,1470
3,1471
0,1472
1,1473
3,1474
0,1475
2,1476
0,1477
1,1478
0,1479
2,1480
2,1481
2,1482
2,1483
1,1484
3,1485
3,1486
1,1487
1,1488
1,1489
0,1490
0,1491
0,1492
1,1493
0,1494
2,1495
1,1496
3,1497
3,1498
3,1499
2,1500
3,1501
1,1502
3,1503
0,1504
0,1505
0,1506
3,1507
3,1508
3,1509
3,1510
2,1511
3,1512
3,1513
2,1514
1,1515
3,1516
0,1517
1,1518
0,1519
3,1520
0,1521
1,1522
0,1523
2,1524
0,1525
3,1526
2,1527
0,1528
0,1529
2,1530
2,1531
0,1532
0,1533
3,1534
0,1535
1,1536
0,1537
0,1538
2,1539
1,1540
3,1541
3,1542
0,1543
0,1544
0,1545
0,1546
1,1547
2,1548
0,1549
3,1550
1,1551
2,1552
1,1553
1,1554
1,1555
2,1556
1,1557
1,1558
0,1559
1,1560
2,1561
0,1562
1,1563
1,1564
1,1565
1,1566
0,1567
0,1568
1,1569
1,1570
1,1571
0,1572
3,1573
1,1574
2,1575
0,1576
1,1577
0,1578
3,1579
0,1580
0,1581
0,1582
1,1583
2,1584
1,1585
0,1586
0,1587
1,1588
0,1589
2,1590
2,1591
1,1592
0,1593
1,1594
0,1595
1,1596
2,1597
0,1598
0,1599
3,1600
1,1601
2,1602
2,1603
1,1604
0,1605
3,1606
2,1607
0,1608
3,1609
3,1610
2,1611
2,1612
2,1613
1,1614
2,1615
0,1616
0,1617
3,1618
3,1619
3,1620
3,1621
2,1622
0,1623
1,1624
3,1625
3,1626
1,1627
2,1628
3,1629
3,1630
2,1631
3,1632
3,1633
3,1634
2,1635
0,1636
0,1637
2,1638
3,1639
3,1640
3,1641
3,1642
1,1643
0,1644
2,1645
1,1646
3,1647
0,1648
0,1649
1,1650
1,1651
2,1652
3,1653
2,1654
3,1655
1,1656
2,1657
0,1658
3,1659
3,1660
2,1661
2,1662
1,1663
0,1664
2,1665
3,1666
3,1667
2,1668
3,1669
2,1670
0,1671
0,1672
2,1673
1,1674
0,1675
3,1676
1,1677
2,1678
1,1679
0,1680
2,1681
1,1682
3,1683
1,1684
0,1685
3,1686
2,1687
3,1688
3,1689
3,1690
0,1691
2,1692
2,1693
2,1694
3,1695
3,1696
0,1697
1,1698
2,1699
0,1700
1,1701
3,1702
3,1703
3,1704
2,1705
1,1706
1,1707
2,1708
3,1709
3,1710
3,1711
1,1712
2,1713
2,1714
1,1715
0,1716
3,1717
2,1718
2,1719
2,1720
3,1721
1,1722
0,1723
3,1724
3,1725
2,1726
1,1727
3,1728
0,1729
2,1730
1,1731
1,1732
1,1733
1,1734
2,1735
1,1736
1,1737
1,1738
0,1739
1,1740
1,1741
0,1742
3,1743
0,1744
0,1745
2,1746
0,1747
2,1748
1,1749
3,1750
0,1751
2,1752
1,1753
3,1754
0,1755
0,1756
2,1757
1,1758
1,1759
0,1760
1,1761
3,1762
2,1763
0,1764
1,1765
2,1766
1,1767
0,1768
2,1769
2,1770
2,1771
0,1772
3,1773
3,1774
2,1775
1,1776
1,1777
0,1778
0,1779
0,1780
3,1781
1,1782
2,1783
3,1784
1,1785
1,1786
1,1787
2,1788
1,1789
2,1790
0,1791
2,1792
1,1793
1,1794
3,1795
2,1796
3,1797
1,1798
2,1799
0,1800
1,1801
3,1802
1,1803
2,1804
1,1805
3,1806
1,1807
0,1808
1,1809
1,1810
3,1811
1,1812
0,1813
3,1814
1,1815
0,1816
0,1817
0,1818
2,1819
3,1820
1,1821
0,1822
2,1823
1,1824
2,1825
2,1826
0,1827
0,1828
1,1829
1,1830
3,1831
1,1832
3,1833
0,1834
0,1835
0,1836
1,1837
2,1838
0,1839
1,1840
0,1841
2,1842
0,1843
0,1844
2,1845
0,1846
2,1847
0,1848
1,1849
0,1850
3,1851
0,1852
2,1853
3,1854
3,1855
0,1856
0,1857
1,1858
2,1859
0,1860
2,1861
2,1862
3,1863
3,1864
2,1865
0,1866
0,1867
3,1868
0,1869
2,1870
1,1871
0,1872
3,1873
3,1874
2,1875
1,1876
0,1877
3,1878
1,1879
0,1880
3,1881
1,1882
3,1883
3,1884
3,1885
0,1886
0,1887
3,1888
3,1889
3,1890
0,1891
2,1892
3,1893
0,1894
3,1895
2,1896
2,1897
3,1898
3,1899
2,1900
3,1901
1,1902
0,1903
0,1904
3,1905
1,1906
2,1907
1,1908
0,1909
1,1910
3,1911
0,1912
2,1913
3,1914
1,1915
3,1916
1,1917
3,1918
3,1919
2,1920
2,1921
3,1922
3,1923
2,1924
0,1925
2,1926
2,1927
2,1928
2,1929
1,1930
1,1931
1,1932
0,1933
0,1934
3,1935
0,1936
3,1937
3,1938
0,1939
3,1940
3,1941
1,1942
0,1943
1,1944
1,1945
0,1946
1,1947
1,1948
2,1949
1,1950
0,1951
1,1952
3,1953
3,1954
3,1955
3,1956
1,1957
2,1958
2,1959
1,1960
2,1961
2,1962
1,1963
3,1964
0,1965
0,1966
3,1967
3,1968
1,1969
1,1970
0,1971
2,1972
3,1973
2,1974
0,1975
0,1976
0,1977
3,1978
0,1979
0,1980
0,1981
1,1982
3,1983
3,1984
1,1985
3,1986
0,1987
3,1988
2,1989
3,1990
2,1991
1,1992
2,1993
0,1994
2,1995
3,1996
2,1997
0,1998
1,1999
1,2000
1,2001
1,2002
1,2003
0,2004
2,2005
3,2006
3,2007
1,2008
3,2009
2,2010
0,2011
0,2012
0,2013
0,2014
0,2015
0,2016
2,2017
1,2018
1,2019
0,2020
0,2021
0,2022
1,2023
0,2024
3,2025
1,2026
0,2027
0,2028
0,2029
0,2030
1,2031
1,2032
2,2033
3,2034
2,2035
1,2036
0,2037
2,2038
1,2039
1,2040
3,2041
0,2042
0,2043
1,2044
1,2045
2,2046
0,2047
1,2048
2,2049
1,2050
1,2051
1,2052
0,2053
0,2054
0,2055
0,2056
0,2057
1,2058
0,2059
0,2060
3,2061
2,2062
0,2063
1,2064
0,2065
1,2066
2,2067
2,2068
1,2069
3,2070
0,2071
1,2072
0,2073
0,2074
1,2075
0,2076
1,2077
1,2078
1,2079
2,2080
3,2081
3,2082
0,2083
2,2084
3,2085
2,2086
0,2087
0,2088
3,2089
1,2090
2,2091
0,2092
3,2093
3,2094
3,2095
1,2096
1,2097
2,2098
1,2099
3,2100
3,2101
3,2102
3,2103
3,2104
0,2105
3,2106
3,2107
0,2108
1,2109
1,2110
2,2111
3,2112
3,2113
1,2114
3,2115
2,2116
2,2117
0,2118
1,2119
2,2120
2,2121
3,2122
2,2123
2,2124
0,2125
3,2126
2,2127
3,2128
3,2129
3,2130
3,2131
1,2132
3,2133
0,2134
0,2135
1,2136
0,2137
3,2138
3,2139
0,2140
3,2141
3,2142
3,2143
1,2144
3,2145
1,2146
1,2147
2,2148
3,2149
0,2150
3,2151
2,2152
1,2153
0,2154
1,2155
2,2156
2,2157
0,2158
0,2159
1,2160
0,2161
3,2162
2,2163
0,2164
3,2165
3,2166
0,2167
2,2168
2,2169
3,2170
1,2171
0,2172
0,2173
0,2174
2,2175
3,2176
3,2177
3,2178
3,2179
3,2180
3,2181
2,2182
0,2183
0,2184
3,2185
2,2186
0,2187
2,2188
2,2189
2,2190
3,2191
1,2192
3,2193
3,2194
0,2195
3,2196
3,2197
2,2198
3,2199
3,2200
1,2201
3,2202
0,2203
2,2204
0,2205
2,2206
2,2207
3,2208
3,2209
3,2210
3,2211
2,2212
2,2213
2,2214
0,2215
1,2216
3,2217
0,2218
0,2219
1,2220
1,2221
3,2222
3,2223
0,2224
3,2225
0,2226
2,2227
0,2228
1,2229
1,2230
0,2231
2,2232
2,2233
2,2234
1,2235
0,2236
0,2237
2,2238
1,2239
1,2240
0,2241
0,2242
1,2243
1,2244
3,2245
0,2246
0,2247
3,2248
0,2249
1,2250
3,2251
3,2252
2,2253
0,2254
3,2255
3,2256
2,2257
2,2258
2,2259
2,2260
1,2261
3,2262
2,2263
1,2264
1,2265
3,2266
1,2267
1,2268
3,2269
3,2270
0,2271
3,2272
0,2273
3,2274
2,2275
0,2276
1,2277
2,2278
2,2279
0,2280
2,2281
3,2282
3,2283
0,2284
3,2285
3,2286
3,2287
0,2288
3,2289
0,2290
3,2291
3,2292
3,2293
3,2294
1,2295
2,2296
1,2297
2,2298
2,2299
0,2300
1,2301
1,2302
0,2303
1,2304
1,2305
0,2306
2,2307
2,2308
0,2309
2,2310
2,2311
2,2312
2,2313
2,2314
1,2315
3,2316
2,2317
2,2318
2,2319
1,2320
2,2321
2,2322
3,2323
0,2324
0,2325
1,2326
1,2327
1,2328
1,2329
1,2330
2,2331
2,2332
2,2333
1,2334
3,2335
3,2336
1,2337
2,2338
0,2339
0,2340
1,2341
2,2342
2,2343
2,2344
3,2345
1,2346
0,2347
3,2348
0,2349
3,2350
2,2351
2,2352
3,2353
2,2354
3,2355
2,2356
1,2357
3,2358
2,2359
0,2360
0,2361
1,2362
2,2363
3,2364
0,2365
0,2366
2,2367
0,2368
0,2369
0,2370
1,2371
0,2372
2,2373
3,2374
1,2375
2,2376
2,2377
0,2378
3,2379
3,2380
3,2381
3,2382
1,2383
3,2384
2,2385
0,2386
3,2387
1,2388
1,2389
1,2390
2,2391
0,2392
1,2393
2,2394
2,2395
2,2396
3,2397
0,2398
0,2399
0,2400
2,2401
1,2402
1,2403
1,2404
2,2405
0,2406
2,2407
3,2408
1,2409
0,2410
1,2411
3,2412
2,2413
3,2414
3,2415
1,2416
3,2417
0,2418
3,2419
2,2420
2,2421
3,2422
3,2423
2,2424
2,2425
0,2426
2,2427
3,2428
0,2429
2,2430
2,2431
3,2432
1,2433
3,2434
3,2435
3,2436
3,2437
3,2438
2,2439
2,2440
3,2441
1,2442
0,2443
2,2444
2,2445
3,2446
3,2447
2,2448
0,2449
2,2450
2,2451
3,2452
1,2453
1,2454
1,2455
1,2456
3,2457
2,2458
1,2459
0,2460
0,2461
2,2462
0,2463
1,2464
1,2465
2,2466
1,2467
0,2468
2,2469
2,2470
1,2471
1,2472
1,2473
2,2474
1,2475
0,2476
1,2477
1,2478
2,2479
1,2480
2,2481
0,2482
3,2483
1,2484
1,2485
0,2486
0,2487
2,2488
2,2489
1,2490
0,2491
1,2492
1,2493
1,2494
1,2495
1,2496
2,2497
0,2498
1,2499
2,2500
2,2501
1,2502
1,2503
0,2504
1,2505
0,2506
0,2507
3,2508
1,2509
1,2510
1,2511
0,2512
0,2513
0,2514
1,2515
1,2516
1,2517
1,2518
0,2519
3,2520
3,2521
3,2522
1,2523
0,2524
0,2525
1,2526
0,2527
0,2528
1,2529
1,2530
0,2531
1,2532
3,2533
3,2534
2,2535
1,2536
1,2537
1,2538
0,2539
0,2540
2,2541
3,2542
2,2543
1,2544
2,2545
2,2546
0,2547
0,2548
0,2549
2,2550
1,2551
1,2552
0,2553
0,2554
3,2555
3,2556
1,2557
0,2558
0,2559
1,2560
0,2561
1,2562
0,2563
0,2564
2,2565
2,2566
0,2567
1,2568
1,2569
1,2570
3,2571
0,2572
2,2573
2,2574
3,2575
3,2576
3,2577
0,2578
1,2579
2,2580
2,2581
3,2582
3,2583
1,2584
3,2585
3,2586
0,2587
2,2588
3,2589
2,2590
0,2591
2,2592
0,2593
2,2594
0,2595
2,2596
2,2597
3,2598
2,2599
2,2600
3,2601
0,2602
0,2603
0,2604
3,2605
1,2606
0,2607
3,2608
2,2609
2,2610
3,2611
3,2612
0,2613
2,2614
1,2615
3,2616
2,2617
3,2618
3,2619
2,2620
3,2621
1,2622
1,2623
0,2624
3,2625
1,2626
2,2627
2,2628
1,2629
1,2630
1,2631
0,2632
3,2633
1,2634
3,2635
2,2636
0,2637
2,2638
1,2639
1,2640
1,2641
1,2642
2,2643
1,2644
1,2645
0,2646
0,2647
2,2648
2,2649
3,2650
1,2651
2,2652
0,2653
2,2654
3,2655
0,2656
0,2657
2,2658
2,2659
3,2660
1,2661
2,2662
0,2663
2,2664
1,2665
2,2666
2,2667
0,2668
3,2669
0,2670
2,2671
2,2672
3,2673
3,2674
2,2675
3,2676
3,2677
3,2678
2,2679
2,2680
3,2681
3,2682
0,2683
2,2684
0,2685
0,2686
2,2687
2,2688
1,2689
1,2690
1,2691
3,2692
3,2693
3,2694
0,2695
2,2696
2,2697
3,2698
2,2699
2,2700
2,2701
0,2702
2,2703
0,2704
1,2705
2,2706
3,2707
3,2708
3,2709
3,2710
0,2711
3,2712
1,2713
2,2714
1,2715
1,2716
1,2717
2,2718
3,2719
0,2720
0,2721
3,2722
1,2723
2,2724
0,2725
2,2726
3,2727
1,2728
2,2729
0,2730
2,2731
3,2732
1,2733
0,2734
2,2735
1,2736
1,2737
0,2738
1,2739
0,2740
2,2741
3,2742
0,2743
1,2744
2,2745
2,2746
1,2747
3,2748
2,2749
2,2750
1,2751
2,2752
3,2753
3,2754
2,2755
3,2756
2,2757
0,2758
2,2759
3,2760
0,2761
2,2762
3,2763
3,2764
2,2765
3,2766
3,2767
2,2768
0,2769
3,2770
2,2771
2,2772
3,2773
1,2774
2,2775
3,2776
1,2777
3,2778
3,2779
3,2780
0,2781
1,2782
2,2783
1,2784
3,2785
2,2786
3,2787
3,2788
2,2789
3,2790
2,2791
3,2792
1,2793
1,2794
2,2795
3,2796
3,2797
1,2798
3,2799
3,2800
3,2801
0,2802
1,2803
3,2804
3,2805
3,2806
3,2807
0,2808
1,2809
3,2810
3,2811
3,2812
3,2813
0,2814
2,2815
2,2816
0,2817
3,2818
0,2819
1,2820
1,2821
0,2822
2,2823
0,2824
1,2825
1,2826
2,2827
2,2828
1,2829
0,2830
3,2831
1,2832
3,2833
0,2834
2,2835
2,2836
1,2837
0,2838
0,2839
0,2840
2,2841
3,2842
2,2843
3,2844
1,2845
0,2846
0,2847
3,2848
3,2849
3,2850
2,2851
2,2852
0,2853
3,2854
0,2855
3,2856
2,2857
1,2858
1,2859
0,2860
3,2861
3,2862
1,2863
3,2864
0,2865
2,2866
2,2867
3,2868
2,2869
1,2870
1,2871
1,2872
2,2873
1,2874
2,2875
1,2876
3,2877
2,2878
3,2879
1,2880
0,2881
3,2882
0,2883
0,2884
3,2885
3,2886
1,2887
1,2888
1,2889
1,2890
1,2891
1,2892
1,2893
3,2894
1,2895
1,2896
2,2897
1,2898
2,2899
1,2900
0,2901
3,2902
0,2903
1,2904
1,2905
0,2906
1,2907
1,2908
2,2909
3,2910
0,2911
0,2912
3,2913
2,2914
3,2915
1,2916
1,2917
3,2918
3,2919
0,2920
0,2921
2,2922
2,2923
1,2924
0,2925
3,2926
1,2927
3,2928
3,2929
3,2930
3,2931
2,2932
1,2933
1,2934
2,2935
3,2936
2,2937
2,2938
2,2939
2,2940
3,2941
1,2942
1,2943
0,2944
2,2945
3,2946
0,2947
3,2948
3,2949
1,2950
1,2951
2,2952
3,2953
1,2954
3,2955
0,2956
2,2957
3,2958
0,2959
1,2960
1,2961
3,2962
1,2963
0,2964
3,2965
0,2966
2,2967
0,2968
3,2969
2,2970
2,2971
1,2972
0,2973
2,2974
2,2975
0,2976
0,2977
2,2978
3,2979
1,2980
2,2981
3,2982
0,2983
0,2984
2,2985
2,2986
2,2987
2,2988
0,2989
0,2990
1,2991
1,2992
0,2993
1,2994
1,2995
0,2996
0,2997
