label,id
0,2643
0,2644
0,2645
0,2646
2,2647
0,2648
0,2649
2,2650
2,2651
1,2652
1,2653
0,2654
0,2655
2,2656
2,2657
2,2658
3,2659
0,2660
0,2661
0,2662
2,2663
0,2664
2,2665
2,2666
3,2667
3,2668
3,2669
3,2670
1,2671
2,2672
3,2673
3,2674
3,2675
3,2676
3,2677
0,2678
2,2679
2,2680
2,2681
2,2682
2,2683
2,2684
2,2685
2,2686
3,2687
1,2688
1,2689
1,2690
1,2691
0,2692
2,2693
2,2694
2,2695
2,2696
3,2697
3,2698
3,2699
3,2700
3,2701
3,2702
1,2703
0,2704
0,2705
0,2706
2,2707
2,2708
2,2709
2,2710
2,2711
2,2712
2,2713
2,2714
3,2715
3,2716
1,2717
1,2718
1,2719
1,2720
0,2721
2,2722
2,2723
2,2724
3,2725
0,2726
0,2727
2,2728
2,2729
3,2730
2,2731
1,2732
0,2733
1,2734
2,2735
2,2736
0,2737
0,2738
0,2739
2,2740
2,2741
2,2742
2,2743
2,2744
3,2745
3,2746
3,2747
3,2748
1,2749
1,2750
1,2751
1,2752
1,2753
0,2754
0,2755
0,2756
0,2757
0,2758
3,2759
1,2760
3,2761
0,2762
0,2763
0,2764
0,2765
0,2766
2,2767
2,2768
2,2769
3,2770
3,2771
0,2772
0,2773
0,2774
0,2775
0,2776
2,2777
2,2778
2,2779
2,2780
2,2781
2,2782
2,2783
2,2784
3,2785
3,2786
3,2787
3,2788
1,2789
1,2790
1,2791
1,2792
0,2793
0,2794
0,2795
0,2796
2,2797
2,2798
2,2799
3,2800
2,2801
2,2802
1,2803
1,2804
1,2805
3,2806
2,2807
3,2808
2,2809
2,2810
2,2811
0,2812
2,2813
2,2814
2,2815
2,2816
3,2817
0,2818
2,2819
0,2820
2,2821
2,2822
2,2823
2,2824
2,2825
2,2826
2,2827
3,2828
3,2829
3,2830
1,2831
1,2832
1,2833
1,2834
0,2835
0,2836
1,2837
1,2838
1,2839
3,2840
3,2841
3,2842
3,2843
3,2844
3,2845
3,2846
3,2847
2,2848
2,2849
3,2850
3,2851
1,2852
0,2853
0,2854
2,2855
3,2856
2,2857
2,2858
2,2859
2,2860
2,2861
2,2862
2,2863
2,2864
1,2865
0,2866
2,2867
2,2868
2,2869
0,2870
0,2871
0,2872
0,2873
2,2874
2,2875
2,2876
3,2877
3,2878
3,2879
3,2880
1,2881
1,2882
0,2883
0,2884
1,2885
0,2886
2,2887
2,2888
3,2889
3,2890
3,2891
3,2892
3,2893
2,2894
2,2895
2,2896
3,2897
3,2898
3,2899
1,2900
1,2901
0,2902
0,2903
0,2904
0,2905
2,2906
2,2907
2,2908
2,2909
2,2910
3,2911
3,2912
1,2913
1,2914
1,2915
1,2916
0,2917
0,2918
0,2919
1,2920
1,2921
3,2922
3,2923
3,2924
2,2925
2,2926
2,2927
2,2928
2,2929
2,2930
1,2931
2,2932
2,2933
2,2934
2,2935
3,2936
1,2937
1,2938
0,2939
0,2940
0,2941
0,2942
0,2943
1,2944
3,2945
3,2946
2,2947
3,2948
3,2949
3,2950
2,2951
2,2952
2,2953
2,2954
2,2955
2,2956
2,2957
3,2958
1,2959
1,2960
1,2961
1,2962
0,2963
2,2964
0,2965
0,2966
3,2967
2,2968
2,2969
0,2970
2,2971
2,2972
2,2973
2,2974
3,2975
3,2976
3,2977
3,2978
1,2979
1,2980
0,2981
0,2982
1,2983
1,2984
0,2985
3,2986
3,2987
3,2988
2,2989
3,2990
3,2991
1,2992
1,2993
0,2994
3,2995
1,2996
1,2997
